,objects
000020_JPG.rf.d428c5337c54dd6932f273a3c8b2f98b.jpg,"['Other plastic', 'Other plastic bottle']"
000068_jpg.rf.a26e95f30863aafaecb263490e76f929.jpg,"['Paper cup', 'Foam cup']"
IMG_4865_JPG.rf.74e694a03f8b1d2760e976e34ea83a41.jpg,"['Crisp packet', 'Corrugated carton']"
000007_jpg.rf.9670174e9dc315097bdaffad72d43c08.jpg,"['Normal paper', 'Toilet tube', 'Corrugated carton']"
000085_JPG.rf.87cfe49c64dad0cafb7c2cc8f938cfb7.jpg,['Plastic straw']
000093_JPG.rf.eb8a5768a3a6ec1c83f5a914707f1ff2.jpg,"['Other plastic', 'Disposable plastic cup', 'Glass bottle']"
000092_JPG.rf.eab53e7fd7bbc31e321e4658c3326739.jpg,['Plastic film']
000015_JPG.rf.558d145273dbe6b74d4921fd1bc1ca8b.jpg,"['Drink can', 'Glass bottle', 'Plastic film', 'Clear plastic bottle', 'Clear plastic bottle', 'Metal bottle cap']"
000099_jpg.rf.1e0045e7f851400cd2ad8a4abd807357.jpg,"['Magazine paper', 'Egg carton']"
000072_JPG.rf.8fb0c53968e07263382d85784afe8619.jpg,['Tissues']
000063_JPG.rf.0efeddb15cc7ad7eb3ab4386b7046daa.jpg,['Plastic film']
000057_jpg.rf.008ebeb33a624ca644331fb6d98a23d1.jpg,['Other plastic']
000077_JPG.rf.b36cdbfb82bd649d6b49593d0a031641.jpg,['Metal bottle cap']
000077_jpg.rf.54c131c8432792b7bea4adf9333e8f22.jpg,['Metal bottle cap']
000042_jpg.rf.56f54835255da38c45dc6054db3fa65e.jpg,['Other plastic bottle']
000093_jpg.rf.b2731137be86193b1cea9d8703fcd2a2.jpg,"['Crisp packet', 'Crisp packet', 'Crisp packet', 'Crisp packet']"
000083_JPG.rf.d4c986910659e19bbd51c9d118923851.jpg,['Drink can']
000115_JPG.rf.b1bf8bc5bb2be3be8a804fb7d87bfba9.jpg,"['Drink can', 'Other plastic', 'Clear plastic bottle']"
000055_JPG.rf.560886c10600b2874259f5a3bd106c9d.jpg,"['Other plastic bottle', 'Drink can', 'Paper cup']"
000097_JPG.rf.2e115bfd720b3b69414978b659e98899.jpg,"['Other plastic', 'Glass bottle']"
000084_jpg.rf.4be06d91042c37ad4d58472384780aa7.jpg,"['Crisp packet', 'Crisp packet']"
000035_JPG.rf.332c7ae8f9d420b4b855d7d4df35629b.jpg,['Drink can']
000022_JPG.rf.2bb8a64749d2c3b7afe4f2f09e59a6a8.jpg,"['Other plastic bottle', 'Other plastic']"
000002_jpg.rf.85c256e39bbfd94dbb5d7528175bab99.jpg,['Disposable plastic cup']
IMG_4876_JPG.rf.e92b9a63ffd8a73ecefd0604f187bb5f.jpg,['Plastic film']
000088_JPG.rf.1153fe55cd6cc72fa8714595608279f2.jpg,['Drink can']
000089_jpg.rf.910c0aa118653b6cdf6013f5fffaff19.jpg,"['Drink can', 'Drink can', 'Drink can', 'Drink can']"
000039_jpg.rf.1ee61273e6e49793d9aa0357eb331ff9.jpg,['Clear plastic bottle']
000024_jpg.rf.53d8d7390d2b92bb92efe21341eed434.jpg,['Drink can']
